Date,Open,Open.1,Open.2,High,High.1,High.2,Low,Low.1,Low.2,Close,Close.1,Close.2,Volume,Volume.1,Volume.2
2020-12-28,1550.7218815997169,21.5,,1550.7218815997169,21.950000762939453,,1520.2616872359645,21.39999961853028,,1526.3184814453125,21.600000381469727,,44665.0,7739793.0,
2020-12-29,1526.9261774443232,21.75,,1540.019702067926,21.75,,1505.364960561284,21.14999961853028,,1514.4990234375,21.25,,39022.0,8792927.0,
2020-12-30,1514.498931742702,21.299999237060547,,1535.5506190824374,21.450000762939453,,1490.134772496266,20.89999961853028,,1507.854248046875,21.25,,42685.0,5516297.0,
2020-12-31,1509.2852339206916,21.299999237060547,,1523.006008774516,23.350000381469727,,1494.6432644660854,21.200000762939453,,1501.4251708984375,23.299999237060547,,29337.0,49948942.0,
2021-01-01,1501.425131412471,23.5,,1527.71028211571,24.39999961853028,,1497.583391121258,23.299999237060547,,1521.2418212890625,23.549999237060547,,33432.0,21049768.0,
2021-01-04,1544.56708552367,23.600000381469727,,1813.102226027151,23.75,,1521.0457593481826,22.700000762939453,,1743.43994140625,22.950000762939453,,913227.0,16119458.0,
2021-01-05,1795.461187781456,22.39999961853028,,2058.1159903608395,23.450000762939453,,1791.0901797234308,22.299999237060547,,2016.1107177734373,22.75,,2567827.0,13625607.0,
2021-01-06,2038.515058355218,22.950000762939453,,2199.2441302639945,23.14999961853028,,1941.2936188110016,22.450000762939453,,1997.4703369140625,22.64999961853028,,2649682.0,8068284.0,
2021-01-07,2014.4840198958009,22.950000762939453,,2056.155989793472,23.200000762939453,,1856.2443317196992,22.700000762939453,,1880.0792236328125,22.799999237060547,,470232.0,9708219.0,
2021-01-08,1893.4668226681435,23.049999237060547,,1926.6711007206488,23.100000381469727,,1838.760188951033,22.700000762939453,,1893.7020263671875,22.75,,151470.0,7315418.0,
2021-01-11,1910.7159469195544,23.049999237060547,,1954.2304297642047,23.700000762939453,,1866.0254454719395,22.799999237060547,,1901.3466796875,23.14999961853028,,71645.0,11649876.0,
2021-01-12,1907.1875587510965,23.799999237060547,,1924.828553641908,24.0,,1880.5301032147977,23.39999961853028,,1885.6263427734373,23.549999237060547,,66857.0,10534655.0,
2021-01-13,1896.9167279958729,23.600000381469727,,1900.9153107082848,23.799999237060547,,1842.5040364583333,23.0,,1874.3558349609373,23.14999961853028,,68425.0,10221419.0,
2021-01-14,1875.825897156604,23.450000762939453,,1907.18766764198,23.450000762939453,,1844.5424880286023,23.0,,1877.491943359375,23.200000762939453,,65552.0,5830748.0,
2021-01-15,1867.9852953222824,23.39999961853028,,1922.888009240458,23.799999237060547,,1855.0486139539537,23.200000762939453,,1869.4161376953125,23.450000762939453,,91435.0,12779089.0,
2021-01-18,1874.022744883089,24.200000762939453,,1874.0423651325627,24.5,,1827.215289964696,23.39999961853028,,1837.0745849609373,23.700000762939453,,60100.0,17717869.0,
2021-01-19,1856.224826452736,22.64999961853028,,1886.6654029431245,22.950000762939453,,1847.992337614197,21.64999961853028,,1865.6529541015625,22.350000381469727,,73577.0,21498489.0,
2021-01-20,1875.5905859317104,22.5,,2030.4589390737824,22.799999237060547,,1855.499452866228,22.0,,1922.0843505859373,22.100000381469727,,430025.0,9969237.0,
2021-01-21,1940.5095881160487,21.89999961853028,,1958.954177116936,23.350000381469727,,1897.543995178172,21.700000762939453,,1912.6563720703125,21.799999237060547,,90827.0,10005459.0,
2021-01-22,1922.868510330667,21.799999237060547,,1936.5696643665472,21.799999237060547,,1875.825855643678,21.299999237060547,,1882.07861328125,21.450000762939453,,74955.0,9431526.0,
2021-01-25,1900.9151538340475,21.700000762939453,,1903.286930626424,21.700000762939453,,1862.104989557764,20.799999237060547,,1869.6513671875,20.89999961853028,,49047.0,10320574.0,
2021-01-27,1870.337684949455,20.89999961853028,,1887.135848283896,22.39999961853028,,1840.5439778871937,20.549999237060547,,1845.542236328125,21.549999237060547,,55282.0,17054510.0,
2021-01-28,1842.053310752652,21.0,,1930.7090813520333,21.64999961853028,,1832.801525837556,20.89999961853028,,1902.2874755859373,21.350000381469727,,130720.0,6730443.0,
2021-01-29,1924.4367027413605,21.39999961853028,,1957.758585358354,21.799999237060547,,1844.4642083877088,21.200000762939453,,1875.19873046875,21.25,,83165.0,5918142.0,
2021-02-01,1900.9153020876488,21.700000762939453,,1956.5824929186297,21.75,,1885.6264628028653,21.14999961853028,,1945.292236328125,21.299999237060547,,96685.0,8512116.0,
2021-02-02,1978.9276005911915,21.5,,2034.2028627020784,21.600000381469727,,1969.9111397461184,21.14999961853028,,2018.6002197265625,21.200000762939453,,263317.0,5951509.0,
2021-02-03,2038.515173735252,21.14999961853028,,2046.355616711156,21.200000762939453,,1940.509636536441,20.850000381469727,,1967.81396484375,20.89999961853028,,155132.0,8095486.0,
2021-02-04,1967.8139277922744,21.0,,1999.3129212111653,21.200000762939453,,1942.469710706142,20.850000381469727,,1959.73828125,21.0,,78392.0,8236546.0,
2021-02-05,1965.990801625049,21.39999961853028,,1978.9274828742043,21.549999237060547,,1931.3360628679363,20.850000381469727,,1941.58740234375,20.89999961853028,,47767.0,8830816.0,
2021-02-08,1958.130972956469,21.0,,1991.060808855009,21.100000381469727,,1956.1904825013048,20.850000381469727,,1978.77099609375,20.89999961853028,,67547.0,6475878.0,
2021-02-09,2038.4757362470305,20.89999961853028,,2077.7564283272145,21.100000381469727,,1985.611612015684,20.75,,1995.0789794921875,20.799999237060547,,228190.0,8087024.0,
2021-02-10,2014.209614114223,20.799999237060547,,2038.5150335220176,20.850000381469727,,1991.8644249512413,20.25,,2029.008544921875,20.350000381469727,,79647.0,9623401.0,
2021-02-11,2036.790246370717,20.350000381469727,,2107.1190287331474,21.850000381469727,,2021.3445642915688,20.200000762939453,,2092.849365234375,21.299999237060547,,215427.0,18483546.0,
2021-02-12,2116.1791680362408,21.549999237060547,,2152.3129368173927,21.600000381469727,,2079.476063403913,20.75,,2097.64111328125,20.89999961853028,,153822.0,7408872.0,
2021-02-15,2114.6084241367294,20.89999961853028,,2114.6084241367294,21.14999961853028,,2042.733543640242,20.5,,2051.983154296875,20.549999237060547,,62340.0,7249180.0,
2021-02-16,2064.178208512105,20.600000381469727,,2090.3554336969823,20.75,,2034.4857237542367,20.25,,2042.0462646484373,20.350000381469727,,53515.0,5968221.0,
2021-02-17,2042.3405661102768,20.450000762939453,,2088.4502936129747,20.700000762939453,,2010.5271602430644,20.25,,2020.1693115234373,20.299999237060547,,64952.0,6633259.0,
2021-02-18,2020.3464861180005,20.299999237060547,,2067.870090311076,20.5,,2020.3464861180005,20.100000381469727,,2035.8602294921875,20.14999961853028,,71100.0,7389525.0,
2021-02-19,2051.845309302573,20.0,,2068.2625571975404,20.5,,1993.619035164755,20.0,,2007.5618896484373,20.049999237060547,,50980.0,9388722.0,
2021-02-22,2008.956281207924,19.64999961853028,,2033.7786045926143,20.89999961853028,,1966.990117063196,19.64999961853028,,1978.655029296875,20.100000381469727,,64315.0,12648551.0,
2021-02-23,1980.4028354566544,20.200000762939453,,1992.5782322130435,20.350000381469727,,1944.9368084510247,20.049999237060547,,1958.7618408203125,20.049999237060547,,46235.0,6027367.0,
2021-02-24,1963.7694045828769,20.049999237060547,,2022.7027335006544,20.299999237060547,,1950.435320003928,19.600000381469727,,1969.052001953125,20.100000381469727,,36075.0,4004552.0,
2021-02-25,1984.3302518219668,20.200000762939453,,2019.599944980291,20.299999237060547,,1968.8947793770096,19.950000762939453,,2015.6527099609373,20.049999237060547,,65665.0,6799556.0,
2021-02-26,1977.8302591795457,20.0,,2015.6331997209577,20.049999237060547,,1975.5915108174045,19.64999961853028,,1983.9769287109373,19.75,,60972.0,8908610.0,
2021-03-01,1999.0981354215528,19.950000762939453,,2021.91735683854,19.950000762939453,,1985.783706680057,19.64999961853028,,1995.052734375,19.64999961853028,,35475.0,7744360.0,
2021-03-02,2012.6482543112868,19.75,,2099.2906229103146,19.799999237060547,,2005.0680568808789,19.64999961853028,,2073.133056640625,19.64999961853028,,173300.0,5837375.0,
2021-03-03,2095.3629232609146,19.75,,2095.3629232609146,22.799999237060547,,2026.630306284221,19.700000762939453,,2035.11376953125,22.100000381469727,,57707.0,59903345.0,
2021-03-04,2026.630486309612,21.700000762939453,,2055.969382353784,22.700000762939453,,2013.669525329612,21.299999237060547,,2023.154541015625,21.950000762939453,,54992.0,20160340.0,
2021-03-05,2026.630299131921,22.25,,2048.585566182801,22.450000762939453,,2003.064830537364,21.049999237060547,,2014.710205078125,21.350000381469727,,53615.0,13301175.0,
2021-03-08,2018.61810726724,21.39999961853028,,2041.5550289084565,23.200000762939453,,1995.622094562035,21.39999961853028,,2003.1041259765625,22.049999237060547,,45400.0,21831519.0,
2021-03-09,2000.8458235225048,22.450000762939453,,2024.038288239402,22.950000762939453,,1956.4445800102,21.450000762939453,,1990.339599609375,21.75,,35330.0,13346799.0,
2021-03-10,2007.0315958493995,21.850000381469727,,2025.4126314243083,22.100000381469727,,1993.717049402595,21.5,,1998.3515625,21.600000381469727,,42527.0,7151179.0,
2021-03-12,2005.578565601356,21.799999237060547,,2042.3406395809293,22.25,,2003.73259907502,21.350000381469727,,2020.405029296875,21.5,,53312.0,10594533.0,
2021-03-15,2026.630417616664,21.600000381469727,,2073.7613575612377,21.64999961853028,,2022.7421534264936,20.700000762939453,,2049.1943359375,21.049999237060547,,100147.0,8678042.0,
2021-03-16,2065.90630368501,21.25,,2079.652828519416,21.64999961853028,,2042.9497222773289,20.89999961853028,,2052.7880859375,21.39999961853028,,45225.0,9347244.0,
2021-03-17,2054.122991377136,21.600000381469727,,2179.805468861014,21.64999961853028,,2054.122991377136,20.850000381469727,,2093.575439453125,20.950000762939453,,287035.0,6588978.0,
2021-03-18,2113.036905812385,21.14999961853028,,2155.4546991002408,21.25,,2058.050815326561,19.950000762939453,,2138.566162109375,20.14999961853028,,179277.0,7740310.0,
2021-03-19,2139.3519393439865,19.799999237060547,,2139.3519393439865,20.14999961853028,,2021.8192071335825,19.25,,2095.48095703125,19.89999961853028,,104737.0,35279371.0,
2021-03-22,2114.6082999271607,20.799999237060547,,2130.161356922167,21.950000762939453,,2085.151462017999,20.600000381469727,,2093.458251953125,20.89999961853028,,67085.0,16743394.0,
2021-03-23,2099.290396166892,20.89999961853028,,2352.619171756722,21.25,,2099.290396166892,20.600000381469727,,2291.09375,21.049999237060547,,709077.0,8914177.0,
2021-03-24,2289.7780361114906,20.950000762939453,,2312.9508428282006,21.14999961853028,,2189.840782424197,20.700000762939453,,2198.20654296875,20.89999961853028,,244187.0,8228069.0,
2021-03-25,2198.2064540413403,20.64999961853028,,2210.38184979092,20.850000381469727,,2098.6621060239263,20.200000762939453,,2150.11328125,20.299999237060547,,198580.0,7966828.0,
2021-03-26,2169.98711020326,20.5,,2215.154262723327,20.850000381469727,,2115.0992968333235,20.25,,2129.434814453125,20.350000381469727,,165465.0,8806842.0,
2021-03-30,2144.8701588436493,20.700000762939453,,2254.0373747713934,20.700000762939453,,2140.549918424474,20.100000381469727,,2220.63330078125,20.299999237060547,,195087.0,6372348.0,
2021-03-31,2250.482584916261,20.299999237060547,,2269.7474704827814,20.5,,2219.0816173143694,20.100000381469727,,2237.42333984375,20.14999961853028,,96552.0,6409732.0,
2021-04-01,2260.576413230499,20.39999961853028,,2292.9199601280293,21.25,,2242.6470102931944,20.25,,2261.754638671875,20.850000381469727,,81850.0,9236598.0,
2021-04-05,2258.357265518124,20.89999961853028,,2261.7545820057803,21.600000381469727,,2187.660864162773,20.64999961853028,,2224.0302734375,21.5,,76850.0,13544393.0,
2021-04-06,2228.5076708583847,21.700000762939453,,2324.3404223897373,21.799999237060547,,2211.501192387346,21.14999961853028,,2301.10888671875,21.25,,180887.0,6653262.0,
2021-04-07,2305.881135358649,21.25,,2441.2255705402195,21.450000762939453,,2293.3130765132514,20.75,,2415.009033203125,20.950000762939453,,348460.0,4583925.0,
2021-04-08,2404.8558766822616,21.14999961853028,,2474.374052775741,21.200000762939453,,2372.257028375472,20.799999237060547,,2415.774658203125,20.850000381469727,,202437.0,4362312.0,
2021-04-09,2415.853310038804,20.89999961853028,,2452.3799799082763,21.39999961853028,,2392.562799547976,20.850000381469727,,2411.592041015625,20.89999961853028,,81585.0,4065267.0,
2021-04-12,2340.797223439905,21.5,,2395.8226307405284,21.5,,2269.374225586069,20.600000381469727,,2313.991455078125,20.75,,134602.0,13904215.0,
2021-04-13,2336.908883902612,20.950000762939453,,2409.56907609118,21.14999961853028,,2325.518811941675,20.64999961853028,,2350.596435546875,20.799999237060547,,93827.0,5009706.0,
2021-04-15,2384.432420080541,20.75,,2391.894913893792,21.89999961853028,,2285.8503117999785,20.600000381469727,,2316.976318359375,21.600000381469727,,70687.0,10273622.0,
2021-04-16,2329.053842051615,21.299999237060547,,2372.2572016849504,21.850000381469727,,2285.85048241828,20.950000762939453,,2297.45654296875,21.200000762939453,,61577.0,10859769.0,
2021-04-19,2288.206973157806,20.799999237060547,,2316.8784859159523,20.850000381469727,,2191.588644915272,20.299999237060547,,2261.617431640625,20.350000381469727,,81102.0,8284902.0,
2021-04-20,2283.886698901275,20.5,,2308.218074356785,20.700000762939453,,2242.6864423786724,20.200000762939453,,2254.174560546875,20.25,,51127.0,6310668.0,
2021-04-22,2242.647220378266,20.25,,2351.7358040877857,20.89999961853028,,2219.0817504618567,20.100000381469727,,2333.197509765625,20.549999237060547,,140432.0,6432336.0,
2021-04-23,2372.4728509488614,20.700000762939453,,2510.507641977749,22.600000381469727,,2360.5331013816804,20.64999961853028,,2465.12451171875,22.25,,503392.0,34642454.0,
2021-04-26,2513.355484015451,23.200000762939453,,2749.285140167616,24.200000762939453,,2509.722522048888,22.64999961853028,,2662.87841796875,23.100000381469727,,571267.0,39184511.0,
2021-04-27,2753.016139942109,19.549999237060547,,3195.438232421875,20.75,,2753.016139942109,19.549999237060547,,3195.438232421875,20.100000381469727,,2073152.0,47143785.0,
2021-04-28,3279.527730626929,20.450000762939453,,3316.3291184384925,20.549999237060547,,2926.045699780913,19.850000381469727,,2979.009033203125,19.89999961853028,,873130.0,20027434.0,
2021-04-29,2969.2490167187925,19.799999237060547,,3259.889793487563,20.100000381469727,,2954.049308787026,19.299999237060547,,3203.66650390625,19.39999961853028,,698100.0,19955894.0,
2021-04-30,3199.0122663253032,19.299999237060547,,3394.998503514398,19.600000381469727,,3107.1854739289097,19.0,,3327.326171875,19.299999237060547,,472742.0,14112653.0,
2021-05-03,3354.151961224521,18.850000381469727,,3456.2689998566493,19.200000762939453,,3259.8900794102487,18.799999237060547,,3312.75537109375,18.850000381469727,,297682.0,13156236.0,
2021-05-04,3312.912084353868,18.950000762939453,,3387.0254629613714,19.75,,3126.3717840929808,18.850000381469727,,3146.441650390625,19.049999237060547,,241830.0,11988341.0,
2021-05-05,3198.619817896432,19.299999237060547,,3220.2214982390715,19.299999237060547,,3024.2352479695287,18.89999961853028,,3070.3056640625,19.0,,231665.0,4834076.0,
2021-05-06,3092.9676856417905,19.100000381469727,,3240.2518611485425,19.100000381469727,,3071.3856636351616,18.850000381469727,,3196.262939453125,18.850000381469727,,178730.0,5655194.0,
2021-05-07,3229.254816462972,18.850000381469727,,3272.4581762947737,19.100000381469727,,3152.8830302484025,18.799999237060547,,3211.443115234375,18.850000381469727,,167557.0,8722002.0,
2021-05-10,3236.638550077363,19.0,,3278.7420712329445,19.14999961853028,,3224.5415426980435,18.799999237060547,,3252.996826171875,18.850000381469727,,142940.0,8062871.0,
2021-05-11,3278.5461287636613,18.75,,3578.318603515625,19.75,,3269.610791853728,18.700000762939453,,3578.318603515625,19.25,,403985.0,14109609.0,
2021-05-12,3666.3941750235817,19.600000381469727,,3898.121284103808,20.799999237060547,,3633.009761003549,19.450000762939453,,3838.47119140625,20.14999961853028,,404953.0,36883917.0,
2021-05-14,3756.532133351229,20.75,,3756.532133351229,21.0,,3485.725574571441,20.299999237060547,,3622.258056640625,20.39999961853028,,278281.0,17986545.0,
2021-05-17,3623.190951233499,20.799999237060547,,3633.009896900799,20.799999237060547,,3404.523079166811,20.049999237060547,,3434.863525390625,20.14999961853028,,219947.0,11183894.0,
2021-05-18,3436.6309486413866,20.200000762939453,,3529.125367943607,21.200000762939453,,3434.912633167066,20.0,,3492.8935546875,20.89999961853028,,140998.0,22312426.0,
2021-05-19,3520.091955914238,21.100000381469727,,3565.9463833791488,21.5,,3495.9863968076315,20.64999961853028,,3522.84130859375,21.25,,100173.0,22453995.0,
2021-05-20,3560.398885789796,21.299999237060547,,3578.0238455371045,21.5,,3467.0697581206136,20.89999961853028,,3504.7744140625,21.14999961853028,,71624.0,16611075.0,
2021-05-21,3530.8929756614525,21.299999237060547,,3598.643702947504,21.450000762939453,,3495.544770120904,20.799999237060547,,3542.724853515625,21.0,,134814.0,9840513.0,
2021-05-24,3583.915263634276,21.049999237060547,,3608.9535757500767,21.100000381469727,,3488.7206308086643,20.549999237060547,,3506.591064453125,20.799999237060547,,95548.0,8800381.0,
2021-05-25,3544.638922498217,20.700000762939453,,3583.9147000328235,21.39999961853028,,3515.231232013245,20.700000762939453,,3539.92578125,20.89999961853028,,69084.0,13562413.0,
2021-05-26,3552.886884319981,21.0,,3563.295061677881,21.14999961853028,,3480.8159255023666,20.5,,3515.280517578125,20.64999961853028,,58456.0,7840227.0,
2021-05-27,3534.8203462441843,20.75,,3858.845544649901,22.200000762939453,,3485.8239045552164,20.600000381469727,,3794.727783203125,21.549999237060547,,428749.0,36651088.0,
2021-05-28,3829.3887019864273,21.64999961853028,,3907.89112243308,21.799999237060547,,3711.561357309922,20.75,,3725.798828125,20.799999237060547,,166040.0,11230034.0,
2021-05-31,3750.837152187215,20.850000381469727,,3770.475043036363,21.0,,3579.0056072571724,20.600000381469727,,3601.5400390625,20.64999961853028,,122404.0,6134860.0,
2021-06-01,3627.90416175256,20.89999961853028,,3642.8289115052207,20.89999961853028,,3516.8026455923623,20.299999237060547,,3533.00390625,20.39999961853028,,107780.0,8403318.0,
2021-06-02,3533.248960541278,20.450000762939453,,3583.914811018049,20.75,,3500.4537811724226,20.25,,3517.48974609375,20.5,,81664.0,6888359.0,
2021-06-03,3534.820160019355,20.600000381469727,,3576.403487512161,21.39999961853028,,3510.2727977969985,20.600000381469727,,3527.357666015625,20.75,,56599.0,13244168.0,
2021-06-04,3554.458215823218,20.89999961853028,,3557.305614085877,21.049999237060547,,3503.3014146741984,20.64999961853028,,3527.750732421875,20.700000762939453,,51997.0,6381825.0,
2021-06-07,3583.915176591352,20.799999237060547,,3640.815918916724,21.100000381469727,,3528.536418791889,20.700000762939453,,3562.804443359375,20.75,,125380.0,11089610.0,
2021-06-08,3562.313646658508,20.850000381469727,,3586.2717792649787,20.950000762939453,,3525.0016514619747,20.450000762939453,,3546.89794921875,20.549999237060547,,76855.0,7084608.0,
2021-06-09,3564.277074610596,20.700000762939453,,3583.914964828836,20.75,,3534.820239283235,20.200000762939453,,3536.047607421875,20.299999237060547,,76334.0,12548814.0,
2021-06-10,3551.36529890314,20.39999961853028,,3559.2693580314576,24.350000381469727,,3515.182389867899,20.25,,3529.125244140625,24.350000381469727,,46926.0,110047787.0,
2021-06-11,3545.1792211242496,25.850000381469727,,3554.3597908313245,29.200000762939453,,3520.190054140553,25.5,,3532.21826171875,28.700000762939453,,46199.0,171972872.0,
2021-06-14,3520.582623663366,30.0,,3555.3907346954165,31.700000762939453,,3458.232324792184,25.25,,3500.5029296875,31.049999237060547,,58667.0,162451470.0,
2021-06-15,3524.0195088745054,31.0,,3630.6042092811904,32.25,,3507.5236326358995,29.0,,3524.706787109375,29.299999237060547,,104584.0,47114181.0,
2021-06-16,3542.527964680071,29.049999237060547,,3548.566519620848,30.799999237060547,,3490.634747441094,27.100000381469727,,3496.869873046875,28.89999961853028,,44804.0,54581457.0,
2021-06-17,3485.725771416592,28.25,,3543.657551842952,29.700000762939453,,3476.1522992274904,28.100000381469727,,3525.443359375,28.64999961853028,,46212.0,21530491.0,
2021-06-18,3505.5107607869127,29.049999237060547,,3530.5490720189937,29.299999237060547,,3397.404313770021,26.049999237060547,,3464.811279296875,27.600000381469727,,72029.0,22536266.0,
2021-06-21,3413.94885644792,26.89999961853028,,3552.494264877287,28.299999237060547,,3402.2644079048646,26.64999961853028,,3488.18017578125,27.350000381469727,,67195.0,16700959.0,
2021-06-22,3512.38385449393,27.5,,3546.6029740939075,28.64999961853028,,3500.404789402576,27.350000381469727,,3530.5,27.600000381469727,,44612.0,15921756.0,
2021-06-23,3548.566503846678,27.850000381469727,,3562.7056878853327,28.39999961853028,,3466.087370940448,27.450000762939453,,3487.29638671875,27.700000762939453,,32828.0,15865555.0,
2021-06-24,3507.719603348218,28.14999961853028,,3518.8150584699138,28.299999237060547,,3458.9194975995138,26.89999961853028,,3478.2138671875,27.100000381469727,,37155.0,10512567.0,
2021-06-25,3494.3662535674885,27.25,,3613.371821033547,27.299999237060547,,3467.4621999808496,25.89999961853028,,3543.2646484375,26.0,,103078.0,14134343.0,
2021-06-28,3572.132243519329,26.100000381469727,,3598.64339540911,26.25,,3480.8160536767514,25.049999237060547,,3541.251708984375,25.14999961853028,,38798.0,13268996.0,
2021-06-29,3562.215012823236,25.049999237060547,,3572.524905224203,27.64999961853028,,3517.146150501429,25.049999237060547,,3528.97802734375,27.64999961853028,,29298.0,23076721.0,
2021-06-30,3534.967749282271,28.549999237060547,,3581.9023591193604,28.89999961853028,,3515.182668974928,26.64999961853028,,3531.28564453125,27.049999237060547,,51291.0,26792128.0,
2021-07-01,3525.0012630577494,27.299999237060547,,3755.255523834084,27.799999237060547,,3525.0012630577494,26.89999961853028,,3636.4462890625,27.200000762939453,,196356.0,7217748.0,
2021-07-02,3672.285635811942,27.350000381469727,,3730.217414558708,27.450000762939453,,3570.2668874324727,26.549999237060547,,3629.082275390625,26.700000762939453,,126551.0,9173014.0,
2021-07-05,3670.321938730661,26.75,,3716.7164576191103,27.75,,3605.124234530062,26.75,,3665.1669921875,27.049999237060547,,87941.0,8829037.0,
2021-07-06,3677.1950560520513,27.14999961853028,,3700.515051400846,27.600000381469727,,3618.281383591938,26.600000381469727,,3647.443603515625,26.700000762939453,,51916.0,8064356.0,
2021-07-07,3646.756365603331,26.89999961853028,,3662.2703474667687,27.100000381469727,,3575.078063317644,26.549999237060547,,3587.05712890625,26.64999961853028,,56359.0,4725570.0,
2021-07-08,3613.371769981536,26.89999961853028,,3647.7380775764686,28.200000762939453,,3570.2175545313944,26.64999961853028,,3598.447021484375,27.299999237060547,,44362.0,16264364.0,
2021-07-09,3583.915038277542,27.39999961853028,,3632.027870298254,27.64999961853028,,3560.349569532704,26.950000762939453,,3614.010009765625,27.100000381469727,,33344.0,6329203.0,
2021-07-12,3643.85910982615,27.549999237060547,,3736.209451139796,29.14999961853028,,3629.1066437944655,27.100000381469727,,3675.97021484375,28.450000762939453,,130861.0,22116238.0,
2021-07-13,3737.29131628649,28.700000762939453,,3830.625153377473,28.75,,3698.68903098011,27.75,,3744.962646484375,28.25,,199146.0,17204228.0,
2021-07-14,3756.961426072221,28.299999237060547,,3811.0538026256168,29.100000381469727,,3697.951560741244,27.75,,3713.441650390625,28.39999961853028,,78269.0,21384583.0,
2021-07-15,3713.687453558708,28.5,,3746.8805021703615,29.299999237060547,,3688.214958224392,27.89999961853028,,3702.524658203125,28.049999237060547,,40042.0,15482327.0,
2021-07-16,3702.918025891825,28.200000762939453,,3756.961175936947,28.25,,3690.181778828209,27.600000381469727,,3702.819580078125,27.799999237060547,,47178.0,10322543.0,
2021-07-19,3688.165962934792,27.450000762939453,,3712.704184956056,27.850000381469727,,3617.3048986141375,27.200000762939453,,3631.6640625,27.450000762939453,,59623.0,9529994.0,
2021-07-20,3632.057068651282,25.64999961853028,,3633.237217889258,26.299999237060547,,3526.8720358471337,25.25,,3584.750732421875,25.39999961853028,,67909.0,25261513.0,
2021-07-22,3613.764170859469,26.0,,3865.146301146692,26.700000762939453,,3599.798550312793,25.799999237060547,,3787.2041015625,26.200000762939453,,227488.0,10447304.0,
2021-07-23,3811.053937266429,26.450000762939453,,4056.928384832004,26.5,,3811.053937266429,25.350000381469727,,3958.185302734375,25.5,,274857.0,8624532.0,
2021-07-26,4032.09519647919,25.600000381469727,,4418.806732249471,25.600000381469727,,4007.753625380255,24.5,,4334.27490234375,24.700000762939453,,664768.0,10880465.0,
2021-07-27,4396.825083678304,24.89999961853028,,4670.630757900948,25.600000381469727,,4377.548431968229,24.75,,4546.36572265625,24.950000762939453,,464047.0,9406606.0,
